sep=,
ble_address=CC:5F:E3:26:57:B2
device_id=8C:5F:E3:26:57:B2
measurement_id=MBS_SHT_112
core_temp=37000
age=27
weight=100
height=189
gender=0
position=2
permission_level=C
firmware_version=0.8.6
firmware_channel=5D542F55
S0=790,S1=790,T0off=-270,T1off=-270,nw=600,nc=1200,IIR=200,dTdt=10,IIRdT=100,acc=50,CBToff=0,h=2350,dh=500,IIRacc=50,dfacc=600,dffin=600,rmin=1,rmax=14,IIRwin=7200,IIRR=1800,mvCtff=3600,tmpAccCtff=30000,tmpMvCtff=32400,Tni_off=-57

time [UTC-OFS=+0930],timestamp [us],hf_a0 [counts],temp_a0 [mC],status,hr,ax,ay,az,battery_voltage [mV],cbt [mC]
2025-05-06 20:29:04.37,1746529144375603,-28636,31112,35,0,59,14,15,4090,37394
2025-05-06 20:29:05.37,1746529145375420,12593,31116,35,0,59,13,16,4090,37394
2025-05-06 20:29:06.37,1746529146375481,28490,31116,35,0,59,13,16,4090,37394
2025-05-06 20:29:07.37,1746529147375542,-3890,31118,35,0,59,13,16,4090,37394
2025-05-06 20:29:08.37,1746529148375603,19148,31118,35,0,60,13,15,4090,37394
2025-05-06 20:29:09.37,1746529149375725,14674,31122,35,0,59,13,15,4090,37394
2025-05-06 20:29:10.37,1746529150375725,-2899,31124,35,0,60,13,14,4090,37394
2025-05-06 20:29:11.37,1746529151375786,25813,31128,35,0,59,14,15,4090,37394
2025-05-06 20:29:12.37,1746529152375908,-31951,31128,35,0,59,14,14,4090,37394
2025-05-06 20:29:13.37,1746529153375969,-24494,31130,35,0,60,14,15,4090,37394
2025-05-06 20:29:14.37,1746529154376030,-1001,31134,35,0,59,14,15,4090,37394
2025-05-06 20:29:15.37,1746529155376091,-32437,31134,35,0,59,14,15,4090,37394
2025-05-06 20:29:16.37,1746529156376152,32487,31136,35,0,59,13,15,4090,37394
2025-05-06 20:29:17.37,1746529157376213,-12221,31140,35,0,59,13,15,4090,37394
2025-05-06 20:29:18.37,1746529158376274,-16564,31142,35,0,60,13,15,4090,37394
2025-05-06 20:29:19.37,1746529159376335,-2279,31142,35,0,60,13,16,4090,37394
2025-05-06 20:29:20.37,1746529160376397,21505,31146,35,0,59,13,17,4090,37394
2025-05-06 20:29:21.37,1746529161376458,-1040,31146,35,0,58,14,18,4090,37394
2025-05-06 20:29:22.37,1746529162376519,-8938,31148,35,0,61,9,14,4090,37394
2025-05-06 20:29:23.37,1746529163376580,-2852,31152,35,0,57,9,25,4090,37394
2025-05-06 20:29:24.37,1746529164376641,-24148,31152,35,0,55,10,28,4090,37394
2025-05-06 20:29:25.37,1746529165376763,-11916,31154,35,0,55,10,28,4090,37394
2025-05-06 20:29:26.37,1746529166376763,7827,31154,35,0,56,10,27,4090,37394
2025-05-06 20:29:27.37,1746529167376824,-13464,31158,35,0,55,10,28,4090,37394
2025-05-06 20:29:28.37,1746529168376915,-13833,31160,35,0,56,10,27,4090,37394
2025-05-06 20:29:29.37,1746529169376946,10164,31164,35,0,56,10,27,4090,37394
2025-05-06 20:29:30.37,1746529170377007,7663,31164,35,0,56,10,27,4090,37394
2025-05-06 20:29:31.37,1746529171377190,21771,31166,35,0,55,9,28,4090,37394
2025-05-06 20:29:32.37,1746529172377129,-29375,31166,35,0,55,10,27,4090,37394
2025-05-06 20:29:33.37,1746529173377190,19771,31170,35,0,56,9,27,4090,37394
2025-05-06 20:29:34.37,1746529174377251,-8694,31170,35,0,56,9,27,4090,37394
2025-05-06 20:29:35.37,1746529175377312,-836,31174,35,0,56,9,27,4090,37394
2025-05-06 20:29:36.37,1746529176377373,11380,31176,35,0,56,9,27,4090,37394
2025-05-06 20:29:37.37,1746529177377434,-8307,31176,35,0,56,9,26,4090,37394
2025-05-06 20:29:38.37,1746529178377556,-18912,31180,35,0,56,9,27,4090,37394
2025-05-06 20:29:39.37,1746529179377556,8832,31180,35,0,55,9,29,4090,37394
2025-05-06 20:29:40.37,1746529180377617,16989,31180,35,0,54,9,30,4090,37394
2025-05-06 20:29:41.37,1746529181377739,-8392,31182,35,0,54,9,31,4090,37394
2025-05-06 20:29:42.37,1746529182377739,13696,31182,35,0,54,9,31,4090,37394
2025-05-06 20:29:43.37,1746529183377800,-16260,31186,35,0,55,7,29,4090,37394
2025-05-06 20:29:44.37,1746529184377922,-425,31188,35,0,54,8,31,4090,37394
2025-05-06 20:29:45.37,1746529185377922,22923,31188,35,0,53,6,33,4090,37394
2025-05-06 20:29:46.37,1746529186377983,-1553,31192,35,0,54,7,32,4090,37394
2025-05-06 20:29:47.37,1746529187378044,-1935,31192,35,0,54,7,31,4090,37394
2025-05-06 20:29:48.37,1746529188378106,29968,31194,35,0,54,7,32,4090,37394
2025-05-06 20:29:49.37,1746529189378167,-6124,31194,35,0,54,7,32,4090,37394
2025-05-06 20:29:50.37,1746529190378289,28453,31194,35,0,54,7,31,4090,37394
2025-05-06 20:29:51.37,1746529191378350,-29806,31198,35,0,54,7,31,4090,37394
2025-05-06 20:29:52.37,1746529192378350,3350,31200,35,0,54,7,31,4090,37394
2025-05-06 20:29:53.37,1746529193378411,20573,31200,35,0,54,7,32,4090,37394
2025-05-06 20:29:54.37,1746529194378502,-6908,31200,35,0,53,8,32,4090,37394
2025-05-06 20:29:55.37,1746529195378533,-10104,31204,35,0,53,8,32,4090,37394
2025-05-06 20:29:56.37,1746529196378594,-20603,31204,35,0,54,7,32,4090,37394
2025-05-06 20:29:57.37,1746529197378807,-2709,31206,35,0,54,7,32,4090,37394
2025-05-06 20:29:58.37,1746529198378716,18344,31210,35,0,54,7,32,4090,37394
2025-05-06 20:29:59.37,1746529199378777,-9521,31210,35,0,53,7,32,4090,37394
2025-05-06 20:30:00.37,1746529200378868,8679,31212,35,0,53,7,32,4090,37394
2025-05-06 20:30:01.37,1746529201378899,-14296,31212,35,0,54,7,32,4090,37394
2025-05-06 20:30:02.37,1746529202378960,-6715,31212,35,0,54,8,31,4090,37394
2025-05-06 20:30:03.37,1746529203379113,-30472,31216,35,0,54,7,32,4090,37394
2025-05-06 20:30:04.37,1746529204379418,7864,31218,35,0,54,7,32,4090,37383
2025-05-06 20:30:05.37,1746529205379235,-17948,31218,35,0,54,8,31,4090,37383
2025-05-06 20:30:06.37,1746529206379296,5241,31218,35,0,53,8,32,4090,37383
2025-05-06 20:30:07.37,1746529207379357,29148,31222,35,0,54,7,31,4090,37383
2025-05-06 20:30:08.37,1746529208379418,-31677,31222,35,0,54,8,31,4090,37383
2025-05-06 20:30:09.37,1746529209379479,15402,31222,35,0,54,8,31,4090,37383
2025-05-06 20:30:10.37,1746529210379601,20474,31224,35,0,54,8,32,4090,37383
2025-05-06 20:30:11.37,1746529211379601,-29798,31224,35,0,54,8,32,4090,37383
2025-05-06 20:30:12.37,1746529212379662,-15202,31228,35,0,53,8,33,4090,37383
2025-05-06 20:30:13.37,1746529213379723,20648,31228,35,0,53,7,32,4090,37383
2025-05-06 20:30:14.37,1746529214379784,-9178,31228,35,0,53,8,32,4090,37383
2025-05-06 20:30:15.37,1746529215379845,13414,31230,35,0,53,8,32,4090,37383
2025-05-06 20:30:16.38,1746529216380059,-27401,31234,35,0,54,7,31,4090,37383
2025-05-06 20:30:17.37,1746529217379967,-7974,31234,35,0,53,8,32,4090,37383
2025-05-06 20:30:18.38,1746529218380028,10236,31234,35,0,54,8,31,4090,37383
2025-05-06 20:30:19.38,1746529219380150,29969,31236,35,0,57,4,28,4090,37383
2025-05-06 20:30:20.38,1746529220380150,-868,31236,35,0,55,12,30,4090,37383
2025-05-06 20:30:21.38,1746529221380211,-12797,31240,35,0,54,11,30,4090,37383
2025-05-06 20:30:22.38,1746529222380394,16639,31240,35,0,54,9,30,4090,37383
2025-05-06 20:30:23.38,1746529223380394,6605,31240,35,0,54,9,30,4090,37383
2025-05-06 20:30:24.38,1746529224380394,-533,31242,35,0,54,9,30,4090,37383
2025-05-06 20:30:25.38,1746529225380486,27731,31242,35,0,54,10,31,4090,37383
2025-05-06 20:30:26.38,1746529226380547,-7654,31246,35,0,54,9,31,4090,37383
2025-05-06 20:30:27.38,1746529227380577,-19033,31246,35,0,54,9,31,4090,37383
2025-05-06 20:30:28.38,1746529228380638,-14868,31248,35,0,54,9,30,4090,37383
2025-05-06 20:30:29.38,1746529229380852,5163,31248,35,0,54,9,31,4090,37383
2025-05-06 20:30:30.38,1746529230380761,31037,31248,35,0,54,10,30,4090,37383
2025-05-06 20:30:31.38,1746529231380822,24165,31252,35,0,54,9,30,4090,37383
2025-05-06 20:30:32.38,1746529232381127,-2249,31252,35,0,55,9,30,4090,37383
2025-05-06 20:30:33.38,1746529233380974,-32763,31254,35,0,54,9,30,4090,37383
2025-05-06 20:30:34.38,1746529234381035,-19562,31254,35,0,53,10,31,4090,37383
2025-05-06 20:30:35.38,1746529235381218,-9461,31254,35,0,54,9,31,4090,37383
2025-05-06 20:30:36.38,1746529236381157,173,31258,35,0,54,9,31,4090,37383
2025-05-06 20:30:37.38,1746529237381218,-6983,31258,35,0,54,9,31,4090,37383
2025-05-06 20:30:38.38,1746529238381279,22741,31260,35,0,54,9,31,4090,37383
2025-05-06 20:30:39.38,1746529239381340,26382,31260,35,0,54,10,31,4090,37383
2025-05-06 20:30:40.38,1746529240381401,-13834,31264,35,0,53,8,32,4090,37383
2025-05-06 20:30:41.38,1746529241381554,-11343,31264,35,0,53,9,32,4090,37383
2025-05-06 20:30:42.38,1746529242381523,22625,31264,35,0,53,8,33,4090,37383
2025-05-06 20:30:43.38,1746529243381585,30109,31268,35,0,53,8,33,4090,37383
2025-05-06 20:30:44.38,1746529244381615,-5192,31268,35,0,54,7,30,4090,37383
2025-05-06 20:30:45.38,1746529245381707,2380,31270,35,0,55,13,26,4090,37383
2025-05-06 20:30:46.38,1746529246381768,3679,31270,35,0,56,13,25,4090,37383
2025-05-06 20:30:47.38,1746529247381829,1377,31270,35,0,56,13,24,4090,37383
2025-05-06 20:30:48.38,1746529248382042,26696,31274,35,0,58,15,18,4090,37383
2025-05-06 20:30:49.38,1746529249381951,30740,31274,35,0,59,15,16,4090,37383
2025-05-06 20:30:50.38,1746529250382012,-29513,31276,35,0,60,13,15,4090,37383
2025-05-06 20:30:51.38,1746529251382073,1694,31276,35,0,59,13,15,4090,37383
2025-05-06 20:30:52.38,1746529252382134,28916,31276,35,0,59,13,15,4090,37383
2025-05-06 20:30:53.38,1746529253382195,-2370,31280,35,0,60,13,15,4090,37383
2025-05-06 20:30:54.38,1746529254382256,172,31282,35,0,60,13,15,4090,37383
2025-05-06 20:30:55.38,1746529255382317,11607,31282,35,0,59,13,16,4090,37383
2025-05-06 20:30:56.38,1746529256382378,-18694,31282,35,0,59,13,16,4090,37383
2025-05-06 20:30:57.38,1746529257382439,9453,31286,35,0,60,13,15,4090,37383
2025-05-06 20:30:58.38,1746529258382500,27872,31288,35,0,60,12,15,4090,37383
2025-05-06 20:30:59.38,1746529259382561,-13697,31288,35,0,60,13,15,4090,37383
2025-05-06 20:31:00.38,1746529260382622,22483,31288,35,0,59,13,13,4090,37383
2025-05-06 20:31:01.38,1746529261382683,27482,31288,35,0,61,5,13,4090,37383
2025-05-06 20:31:02.38,1746529262382744,-25770,31292,35,0,60,9,14,4090,37383
2025-05-06 20:31:03.38,1746529263382805,26374,31294,35,0,60,8,15,4090,37383
2025-05-06 20:31:04.38,1746529264383110,-1757,31294,35,0,60,8,15,4090,37373
2025-05-06 20:31:05.38,1746529265382927,1943,31294,35,0,60,8,15,4090,37373
2025-05-06 20:31:06.38,1746529266382988,22355,31298,35,0,60,9,16,4090,37373
2025-05-06 20:31:07.38,1746529267383049,23611,31300,35,0,60,10,13,4090,37373
2025-05-06 20:31:08.38,1746529268383110,-25615,31300,35,0,60,10,15,4090,37373
2025-05-06 20:31:09.38,1746529269383171,-4942,31304,35,0,60,10,16,4090,37373
2025-05-06 20:31:10.38,1746529270383232,28726,31304,35,0,60,10,16,4090,37373
2025-05-06 20:31:11.38,1746529271383294,-16617,31306,35,0,60,10,16,4090,37373
2025-05-06 20:31:12.38,1746529272383355,-6879,31306,35,0,60,10,16,4090,37373
2025-05-06 20:31:13.38,1746529273383416,32110,31310,35,0,60,10,16,4090,37373
2025-05-06 20:31:14.38,1746529274383477,-1844,31310,35,0,60,11,17,4090,37373
2025-05-06 20:31:15.38,1746529275383538,30157,31312,35,0,60,9,16,4090,37373
2025-05-06 20:31:16.38,1746529276383599,756,31312,35,0,60,10,15,4090,37373
2025-05-06 20:31:17.38,1746529277383660,9024,31316,35,0,60,8,15,4090,37373
2025-05-06 20:31:18.38,1746529278383721,-7143,31316,35,0,60,5,15,4090,37373
2025-05-06 20:31:19.38,1746529279383843,-21853,31318,35,0,61,10,13,4090,37373
2025-05-06 20:31:20.38,1746529280383843,646,31322,35,0,59,21,14,4090,37373
2025-05-06 20:31:21.38,1746529281383904,-1855,31322,35,0,60,13,14,4090,37373
2025-05-06 20:31:22.38,1746529282384026,-8648,31324,35,0,59,13,15,4090,37373
2025-05-06 20:31:23.38,1746529283384087,11220,31328,35,0,59,13,16,4090,37373
2025-05-06 20:31:24.38,1746529284384148,-26595,31328,35,0,59,14,16,4090,37373
2025-05-06 20:31:25.38,1746529285384209,30273,31330,35,0,58,16,17,4090,37373
2025-05-06 20:31:26.38,1746529286384270,-8288,31330,35,0,60,11,12,4090,37373
2025-05-06 20:31:27.38,1746529287384331,-14450,31334,35,0,61,5,12,4090,37373
2025-05-06 20:31:28.38,1746529288384392,-8345,31334,35,0,58,19,13,4090,37373
2025-05-06 20:31:29.38,1746529289384453,32217,31336,35,0,58,24,16,4090,37373
2025-05-06 20:31:30.38,1746529290384514,-12642,31340,35,0,57,1,12,4090,37373
2025-05-06 20:31:31.38,1746529291384575,-14896,31340,35,0,36,26,-46,4090,37373
2025-05-06 20:31:32.38,1746529292384636,19770,31342,35,0,63,-1,-11,4090,37373
2025-05-06 20:31:33.38,1746529293384697,5624,31346,35,0,56,10,27,4090,37373
2025-05-06 20:31:34.38,1746529294384758,-25404,31346,35,0,57,5,25,4090,37373
2025-05-06 20:31:35.38,1746529295384819,-9680,31348,35,0,57,2,25,4090,37373
2025-05-06 20:31:36.38,1746529296384880,6196,31348,35,0,54,4,32,4090,37373
2025-05-06 20:31:37.38,1746529297384941,-10520,31352,35,0,53,4,32,4090,37373
2025-05-06 20:31:38.38,1746529298385002,15193,31352,35,0,53,3,34,4090,37373
2025-05-06 20:31:39.38,1746529299385064,32001,31354,35,0,53,3,34,4090,37373
2025-05-06 20:31:40.38,1746529300385125,20199,31358,35,0,53,3,33,4090,37373
2025-05-06 20:31:41.38,1746529301385186,-6880,31358,35,0,53,1,33,4090,37373
2025-05-06 20:31:42.38,1746529302385247,-230,31360,35,0,53,2,33,4090,37373
2025-05-06 20:31:43.38,1746529303385308,-3343,31360,35,0,53,2,33,4090,37373
2025-05-06 20:31:44.38,1746529304385430,-18142,31364,35,0,53,2,33,4090,37373
2025-05-06 20:31:45.38,1746529305385430,-29487,31364,35,0,53,2,33,4090,37373
2025-05-06 20:31:46.38,1746529306385491,17295,31368,35,0,53,2,33,4090,37373
2025-05-06 20:31:47.38,1746529307385552,10041,31368,35,0,53,1,33,4090,37373
2025-05-06 20:31:48.38,1746529308385613,-16521,31370,35,0,54,1,31,4090,37373
2025-05-06 20:31:49.38,1746529309385674,652,31374,35,0,54,1,32,4090,37373
2025-05-06 20:31:50.38,1746529310385735,-18966,31374,35,0,53,1,32,4090,37373
2025-05-06 20:31:51.38,1746529311385857,-21093,31374,35,0,53,1,32,4090,37373
2025-05-06 20:31:52.38,1746529312385857,26959,31376,35,0,53,1,33,4090,37373
2025-05-06 20:31:53.38,1746529313385918,21267,31376,35,0,53,1,33,4090,37373
2025-05-06 20:31:54.38,1746529314386040,-26909,31380,35,0,53,0,33,4090,37373
2025-05-06 20:31:55.38,1746529315386040,8170,31382,35,0,53,0,33,4090,37373
2025-05-06 20:31:56.38,1746529316386101,-21839,31382,35,0,53,0,33,4090,37373
2025-05-06 20:31:57.38,1746529317386284,7611,31382,35,0,53,0,33,4090,37373
2025-05-06 20:31:58.38,1746529318386345,-32078,31382,35,0,53,0,33,4090,37373
2025-05-06 20:31:59.38,1746529319386406,-29661,31386,35,0,53,0,33,4090,37373
2025-05-06 20:32:00.38,1746529320386528,6739,31388,35,0,53,0,33,4090,37373
2025-05-06 20:32:01.38,1746529321386589,6873,31388,35,0,51,1,37,4090,37373
2025-05-06 20:32:02.38,1746529322386589,-14462,31388,35,0,52,1,36,4090,37373
2025-05-06 20:32:03.38,1746529323386650,-12912,31392,35,0,52,0,36,4090,37373
2025-05-06 20:32:04.38,1746529324386986,32326,31392,35,0,52,0,36,4090,37365
2025-05-06 20:32:05.38,1746529325386803,-17792,31394,35,0,52,0,36,4090,37365
2025-05-06 20:32:06.38,1746529326386864,-4787,31394,35,0,52,0,35,4090,37365
2025-05-06 20:32:07.38,1746529327387017,9088,31394,35,0,52,0,35,4090,37365
2025-05-06 20:32:08.38,1746529328386986,-14757,31398,35,0,52,0,36,4090,37365
2025-05-06 20:32:09.38,1746529329387047,28502,31398,35,0,52,0,35,4090,37365
2025-05-06 20:32:10.38,1746529330387230,12491,31398,35,0,52,0,35,4090,37365
2025-05-06 20:32:11.38,1746529331387291,-29427,31400,35,0,52,0,36,4090,37365
2025-05-06 20:32:12.38,1746529332387322,-4999,31400,35,0,52,0,35,4090,37365
2025-05-06 20:32:13.38,1746529333387383,-9970,31404,35,0,52,0,35,4090,37365
2025-05-06 20:32:14.38,1746529334387474,10036,31404,35,0,52,0,35,4090,37365
2025-05-06 20:32:15.38,1746529335387505,-26054,31406,35,0,52,0,35,4090,37365
2025-05-06 20:32:16.38,1746529336387566,-32149,31406,35,0,52,0,35,4090,37365
2025-05-06 20:32:17.38,1746529337387658,26758,31410,35,0,52,0,35,4090,37365
2025-05-06 20:32:18.38,1746529338387688,15693,31410,35,0,52,0,35,4090,37365
2025-05-06 20:32:19.38,1746529339387749,-27793,31410,35,0,52,0,35,4090,37365
2025-05-06 20:32:20.38,1746529340387841,3536,31412,35,0,52,0,35,4090,37365
2025-05-06 20:32:21.38,1746529341387871,-21317,31416,35,0,52,0,35,4090,37365
2025-05-06 20:32:22.38,1746529342387932,-29192,31416,35,0,51,0,37,4090,37365
2025-05-06 20:32:23.38,1746529343388085,13993,31416,35,0,51,0,36,4090,37365
2025-05-06 20:32:24.38,1746529344388054,14788,31418,35,0,51,0,36,4090,37365
2025-05-06 20:32:25.38,1746529345388115,-3753,31418,35,0,51,0,36,4090,37365
2025-05-06 20:32:26.38,1746529346388298,20658,31422,35,0,51,0,36,4090,37365
2025-05-06 20:32:27.38,1746529347388237,-17624,31422,35,0,52,0,35,4090,37365
2025-05-06 20:32:28.38,1746529348388298,-13850,31422,35,0,52,0,35,4090,37365
2025-05-06 20:32:29.38,1746529349388359,9822,31424,35,0,52,0,35,4090,37365
2025-05-06 20:32:30.38,1746529350388481,31176,31424,35,0,52,0,36,4090,37365
2025-05-06 20:32:31.38,1746529351388481,22431,31428,35,0,52,0,35,4090,37365
2025-05-06 20:32:32.38,1746529352388634,28584,31428,35,0,51,0,37,4090,37365
2025-05-06 20:32:33.38,1746529353388665,25822,31430,35,0,51,0,37,4090,37365
2025-05-06 20:32:34.38,1746529354388665,1439,31430,35,0,53,1,34,4090,37365
2025-05-06 20:32:35.38,1746529355388726,17251,31434,35,0,53,0,34,4090,37365
2025-05-06 20:32:36.38,1746529356388939,29263,31434,35,0,53,-2,33,4090,37365
2025-05-06 20:32:37.38,1746529357388848,29649,31436,35,0,53,-1,33,4090,37365
2025-05-06 20:32:38.38,1746529358388909,-146,31436,35,0,53,-1,33,4090,37365
2025-05-06 20:32:39.38,1746529359389092,-21220,31436,35,0,53,-1,34,4090,37365
2025-05-06 20:32:40.38,1746529360389031,2947,31436,35,0,53,-1,34,4090,37365
2025-05-06 20:32:41.38,1746529361389092,-1327,31440,35,0,52,-1,34,4090,37365
2025-05-06 20:32:42.38,1746529362389305,5211,31442,35,0,53,0,33,4090,37365
2025-05-06 20:32:43.38,1746529363389214,9378,31442,35,0,53,0,33,4090,37365
2025-05-06 20:32:44.38,1746529364389275,2677,31442,35,0,53,0,33,4090,37365
2025-05-06 20:32:45.38,1746529365389428,-18251,31446,35,0,53,0,34,4090,37365
2025-05-06 20:32:46.38,1746529366389397,16390,31446,35,0,52,0,34,4090,37365
2025-05-06 20:32:47.38,1746529367389458,-29507,31446,35,0,51,-1,36,4090,37365
2025-05-06 20:32:48.38,1746529368389611,-32454,31448,35,0,50,-2,38,4090,37365
2025-05-06 20:32:49.38,1746529369389580,11655,31452,35,0,52,-1,35,4090,37365
2025-05-06 20:32:50.38,1746529370389641,-16382,31452,35,0,52,-1,35,4090,37365
2025-05-06 20:32:51.38,1746529371389763,-24744,31454,35,0,52,-1,35,4090,37365
2025-05-06 20:32:52.38,1746529372389763,-2637,31454,35,0,52,-1,35,4090,37365
2025-05-06 20:32:53.38,1746529373389824,10466,31458,35,0,50,-1,37,4090,37365
2025-05-06 20:32:54.38,1746529374389885,-225,31458,35,0,52,-1,34,4090,37365
2025-05-06 20:32:55.38,1746529375389946,-22850,31462,35,0,51,-2,36,4090,37365
2025-05-06 20:32:56.39,1746529376390007,21756,31462,35,0,52,-1,34,4090,37365
2025-05-06 20:32:57.39,1746529377390068,-27770,31464,35,0,52,-1,34,4090,37365
2025-05-06 20:32:58.39,1746529378390129,-8828,31464,35,0,52,-1,34,4090,37365
2025-05-06 20:32:59.39,1746529379390190,29439,31468,35,0,52,-1,34,4090,37365
2025-05-06 20:33:00.39,1746529380390252,32362,31468,35,0,52,-1,34,4090,37365
2025-05-06 20:33:01.39,1746529381390313,-26546,31468,35,0,54,-1,32,4090,37365
2025-05-06 20:33:02.39,1746529382390374,14797,31470,35,0,56,3,-19,4090,37365
2025-05-06 20:33:03.39,1746529383390435,9716,31470,35,0,49,18,-43,4090,37365
2025-05-06 20:33:04.39,1746529384390740,-4463,31474,35,0,60,9,16,4090,37356
2025-05-06 20:33:05.39,1746529385390557,-31308,31474,35,0,58,14,19,4090,37356
2025-05-06 20:33:06.39,1746529386390618,18309,31476,35,0,56,9,22,4090,37356
2025-05-06 20:33:07.39,1746529387390679,-12803,31480,35,0,58,9,24,4090,37356
2025-05-06 20:33:08.39,1746529388390740,-31941,31480,35,0,53,26,15,4090,37356
2025-05-06 20:33:09.39,1746529389390801,-25085,31482,35,0,58,19,19,4090,37356
2025-05-06 20:33:10.39,1746529390390862,7258,31482,35,0,58,13,20,4090,37356
2025-05-06 20:33:11.39,1746529391390923,6126,31486,35,0,58,16,20,4090,37356
2025-05-06 20:33:12.39,1746529392390984,-14934,31488,35,0,57,21,22,4090,37356
2025-05-06 20:33:13.39,1746529393391045,-28935,31488,35,0,55,0,21,4090,37356
2025-05-06 20:33:14.39,1746529394391106,-9483,31492,35,0,58,12,18,4090,37356
2025-05-06 20:33:15.39,1746529395391167,6079,31492,35,0,59,6,21,4090,37356
2025-05-06 20:33:16.39,1746529396391228,1837,31494,35,0,59,13,21,4090,37356
2025-05-06 20:33:17.39,1746529397391289,-8732,31494,35,0,59,8,20,4090,37356
2025-05-06 20:33:18.39,1746529398391350,-4442,31498,35,0,58,17,21,4090,37356
2025-05-06 20:33:19.39,1746529399391411,-27158,31498,35,0,59,21,12,4090,37356
2025-05-06 20:33:20.39,1746529400391472,3579,31500,35,0,61,-4,9,4090,37356
2025-05-06 20:33:21.39,1746529401391533,6435,31504,35,0,60,14,16,4090,37356
2025-05-06 20:33:22.39,1746529402391594,5055,31504,35,0,59,5,19,4090,37356
2025-05-06 20:33:23.39,1746529403391655,-13555,31506,35,0,58,15,20,4090,37356
2025-05-06 20:33:24.39,1746529404391716,23501,31506,35,0,59,16,15,4090,37356
2025-05-06 20:33:25.39,1746529405391777,-8024,31506,35,0,58,19,18,4090,37356
2025-05-06 20:33:26.39,1746529406391838,-12078,31506,35,0,56,8,25,4090,37356
2025-05-06 20:33:27.39,1746529407391899,-28779,31510,35,0,59,5,16,4090,37356
2025-05-06 20:33:28.39,1746529408391960,7725,31510,35,0,59,5,20,4090,37356
2025-05-06 20:33:29.39,1746529409392083,29377,31512,35,0,58,15,19,4090,37356
2025-05-06 20:33:30.39,1746529410392083,29178,31512,35,0,59,17,19,4090,37356
2025-05-06 20:33:31.39,1746529411392144,9184,31516,35,0,57,-1,17,4090,37356
2025-05-06 20:33:32.39,1746529412392266,21575,31516,35,0,60,8,19,4090,37356
2025-05-06 20:33:33.39,1746529413392296,3241,31516,35,0,59,4,21,4090,37356
2025-05-06 20:33:34.39,1746529414392357,-145,31518,35,0,59,5,21,4090,37356
2025-05-06 20:33:35.39,1746529415392418,-9216,31518,35,0,59,3,22,4090,37356
2025-05-06 20:33:36.39,1746529416392479,20700,31518,35,0,58,3,23,4090,37356
2025-05-06 20:33:37.39,1746529417392540,30696,31518,35,0,59,3,21,4090,37356
2025-05-06 20:33:38.39,1746529418392601,-18075,31522,35,0,59,4,21,4090,37356
2025-05-06 20:33:39.39,1746529419392662,-13142,31522,35,0,59,4,21,4090,37356
2025-05-06 20:33:40.39,1746529420392723,-29770,31524,35,0,59,3,21,4090,37356
2025-05-06 20:33:41.39,1746529421392784,27073,31524,35,0,59,4,21,4090,37356
2025-05-06 20:33:42.39,1746529422392846,9609,31524,35,0,59,4,21,4090,37356
2025-05-06 20:33:43.39,1746529423392907,16727,31528,35,0,59,4,21,4090,37356
2025-05-06 20:33:44.39,1746529424392968,-27561,31528,35,0,59,4,21,4090,37356
